"","SingleR.labels"
"1148","DCIS 1"
"1149","DCIS 1"
"1150","Prolif Invasive Tumor"
"1151","Prolif Invasive Tumor"
"1152","Prolif Invasive Tumor"
"1153","DCIS 1"
"1154","DCIS 1"
"1155","DCIS 1"
"1156","DCIS 1"
"1157","DCIS 1"
"1158","DCIS 1"
"1159","Invasive Tumor"
"1160","DCIS 1"
"1161","DCIS 1"
"1162","DCIS 1"
"1163","DCIS 1"
"1164","DCIS 1"
"1165","Prolif Invasive Tumor"
"1166","DCIS 1"
"1167","DCIS 1"
"1168","DCIS 1"
"1169","DCIS 1"
"1170","DCIS 1"
"1171","Invasive Tumor"
"1172","DCIS 1"
"1173","DCIS 1"
"1174","DCIS 1"
"1175","Prolif Invasive Tumor"
"1176","Invasive Tumor"
"1177","DCIS 1"
"1178","Mast Cells"
"1179","DCIS 1"
"1180","Prolif Invasive Tumor"
"1181","Prolif Invasive Tumor"
"1182","Invasive Tumor"
"1183","Prolif Invasive Tumor"
"1184","Stromal"
"1185","Invasive Tumor"
"1186","Invasive Tumor"
"1187","Invasive Tumor"
"1188","Prolif Invasive Tumor"
"1189","Prolif Invasive Tumor"
"1190","Invasive Tumor"
"1191","Invasive Tumor"
"1192","Invasive Tumor"
"1193","Myoepi ACTA2+"
"1194","Prolif Invasive Tumor"
"1195","T Cell & Tumor Hybrid"
"1196","Invasive Tumor"
"1197","CD8+ T Cells"
"1198","T Cell & Tumor Hybrid"
"1199","Stromal"
"1200","Stromal"
"1201","Macrophages 1"
"1202","Stromal"
"1203","Stromal"
"1204","Invasive Tumor"
"1205","Macrophages 1"
"1206","Endothelial"
"1207","Invasive Tumor"
"1208","Endothelial"
"1209","Invasive Tumor"
"1210","Stromal"
"1211","Stromal"
"1212","Stromal"
"1213","Invasive Tumor"
"1214","Macrophages 1"
"1215","Endothelial"
"1216","Stromal"
"1217","Macrophages 1"
"1218","Stromal"
"1219","Macrophages 2"
"1220","Stromal"
"1221","T Cell & Tumor Hybrid"
"1222","Invasive Tumor"
"1223","Invasive Tumor"
"1224","Invasive Tumor"
"1225","Prolif Invasive Tumor"
"1226","Invasive Tumor"
"1227","Invasive Tumor"
"1228","Invasive Tumor"
"1229","Prolif Invasive Tumor"
"1230","Macrophages 1"
"1231","Macrophages 1"
"1232","Invasive Tumor"
"1233","Invasive Tumor"
"1234","Prolif Invasive Tumor"
"1235","Macrophages 1"
"1236","Prolif Invasive Tumor"
"1237","Prolif Invasive Tumor"
"1238","Macrophages 1"
"1239","Invasive Tumor"
"1240","Invasive Tumor"
"1241","Invasive Tumor"
"1242","Invasive Tumor"
"1243","Invasive Tumor"
"1244","Invasive Tumor"
"1245","Prolif Invasive Tumor"
"1246","Invasive Tumor"
"1247","Invasive Tumor"
"1248","Prolif Invasive Tumor"
"1249","Prolif Invasive Tumor"
"1250","Prolif Invasive Tumor"
"1251","Prolif Invasive Tumor"
"1252","Invasive Tumor"
"1253","Invasive Tumor"
"1254","Prolif Invasive Tumor"
"1255","Prolif Invasive Tumor"
"1256","Prolif Invasive Tumor"
"1257","Macrophages 1"
"1258","Prolif Invasive Tumor"
"1259","Prolif Invasive Tumor"
"1260","Invasive Tumor"
"1261","Invasive Tumor"
"1262","Prolif Invasive Tumor"
"1263","Prolif Invasive Tumor"
"1264","Invasive Tumor"
"1265","Invasive Tumor"
"1266","Invasive Tumor"
"1267","Invasive Tumor"
"1268","Invasive Tumor"
"1269","Prolif Invasive Tumor"
"1270","Prolif Invasive Tumor"
"1271","Stromal"
"1272","Invasive Tumor"
"1273","Prolif Invasive Tumor"
"1274","Prolif Invasive Tumor"
"1275","Prolif Invasive Tumor"
"1276","Invasive Tumor"
"1277","Invasive Tumor"
"1278","Prolif Invasive Tumor"
"1279","Prolif Invasive Tumor"
"1280","Prolif Invasive Tumor"
"1281","Prolif Invasive Tumor"
"1282","Invasive Tumor"
"1283","Invasive Tumor"
"1284","Invasive Tumor"
"1285","Invasive Tumor"
"1286","Prolif Invasive Tumor"
"1287","Prolif Invasive Tumor"
"1288","Invasive Tumor"
"1289","Invasive Tumor"
"1290","Prolif Invasive Tumor"
"1291","Prolif Invasive Tumor"
"1292","Prolif Invasive Tumor"
"1293","Prolif Invasive Tumor"
"1294","Invasive Tumor"
"1295","Invasive Tumor"
"1296","Prolif Invasive Tumor"
"1297","Prolif Invasive Tumor"
"1298","Invasive Tumor"
"1299","Invasive Tumor"
"1300","DCIS 1"
"1301","Myoepi ACTA2+"
"1302","DCIS 1"
"1303","Macrophages 1"
"1304","DCIS 1"
"1305","DCIS 1"
"1306","DCIS 1"
"1307","Myoepi ACTA2+"
"1308","DCIS 1"
"1309","DCIS 1"
"1310","DCIS 1"
"1311","DCIS 1"
"1312","Myoepi ACTA2+"
"1313","DCIS 1"
"1314","DCIS 1"
"1315","DCIS 1"
"1316","DCIS 1"
"1317","Myoepi ACTA2+"
"1318","DCIS 1"
"1319","DCIS 1"
"1320","Myoepi ACTA2+"
"1321","DCIS 1"
"1322","DCIS 1"
"1323","DCIS 1"
"1324","DCIS 1"
"1325","DCIS 1"
"1326","Macrophages 2"
"1327","Stromal & T Cell Hybrid"
"1328","CD8+ T Cells"
"1329","CD8+ T Cells"
"1330","Stromal & T Cell Hybrid"
"1331","Macrophages 1"
"1332","Macrophages 1"
"1333","CD4+ T Cells"
"1334","CD4+ T Cells"
"1335","Stromal"
"1336","CD4+ T Cells"
"1337","Stromal & T Cell Hybrid"
"1338","Stromal"
"1339","Stromal & T Cell Hybrid"
"1340","Invasive Tumor"
"1341","Invasive Tumor"
"1342","Prolif Invasive Tumor"
"1343","Invasive Tumor"
"1344","Invasive Tumor"
"1345","Prolif Invasive Tumor"
"1346","Prolif Invasive Tumor"
"1347","Invasive Tumor"
"1348","Invasive Tumor"
"1349","Invasive Tumor"
"1350","Invasive Tumor"
"1351","Invasive Tumor"
"1352","Invasive Tumor"
"1353","Prolif Invasive Tumor"
"1354","Prolif Invasive Tumor"
"1355","Prolif Invasive Tumor"
"1356","Prolif Invasive Tumor"
"1357","Invasive Tumor"
"1358","DCIS 1"
"1359","DCIS 1"
"1360","Prolif Invasive Tumor"
"1361","Prolif Invasive Tumor"
"1362","Invasive Tumor"
"1363","Invasive Tumor"
"1364","Invasive Tumor"
"1365","Invasive Tumor"
"1366","DCIS 1"
"1367","Prolif Invasive Tumor"
"1368","Invasive Tumor"
"1369","Prolif Invasive Tumor"
"1370","Prolif Invasive Tumor"
"1371","Invasive Tumor"
"1372","Prolif Invasive Tumor"
"1373","Invasive Tumor"
"1374","Invasive Tumor"
"1375","Invasive Tumor"
"1376","Prolif Invasive Tumor"
"1377","Prolif Invasive Tumor"
"1378","Invasive Tumor"
"1379","Prolif Invasive Tumor"
"1380","Prolif Invasive Tumor"
"1381","Prolif Invasive Tumor"
"1382","Prolif Invasive Tumor"
"1383","Invasive Tumor"
"1384","Prolif Invasive Tumor"
"1385","Invasive Tumor"
"1386","Invasive Tumor"
"1387","Invasive Tumor"
"1388","Invasive Tumor"
"1389","Macrophages 1"
"1390","Macrophages 2"
"1391","Invasive Tumor"
"1392","Invasive Tumor"
"1393","Invasive Tumor"
"1394","Invasive Tumor"
"1395","Invasive Tumor"
"1396","Prolif Invasive Tumor"
"1397","Invasive Tumor"
"1398","Endothelial"
"1399","Invasive Tumor"
"1400","Invasive Tumor"
"1401","Stromal"
"1402","Invasive Tumor"
"1403","Perivascular-Like"
"1404","Invasive Tumor"
"1405","Invasive Tumor"
"1406","Invasive Tumor"
"1407","Invasive Tumor"
"1408","Invasive Tumor"
"1409","Invasive Tumor"
"1410","Invasive Tumor"
"1411","Invasive Tumor"
"1412","Invasive Tumor"
"1413","Invasive Tumor"
"1414","Invasive Tumor"
"1415","Invasive Tumor"
"1416","Prolif Invasive Tumor"
"1417","DCIS 1"
"1418","DCIS 1"
"1419","Invasive Tumor"
"1420","Invasive Tumor"
"1421","Invasive Tumor"
"1422","Prolif Invasive Tumor"
"1423","Prolif Invasive Tumor"
"1424","Prolif Invasive Tumor"
"1425","Invasive Tumor"
"1426","Prolif Invasive Tumor"
"1427","Invasive Tumor"
"1428","Prolif Invasive Tumor"
"1429","Prolif Invasive Tumor"
"1430","Invasive Tumor"
"1431","Prolif Invasive Tumor"
"1432","Invasive Tumor"
"1433","Myoepi ACTA2+"
"1434","Myoepi ACTA2+"
"1435","Myoepi ACTA2+"
"1436","DCIS 1"
"1437","DCIS 1"
"1438","Myoepi ACTA2+"
"1439","Stromal"
"1440","Myoepi ACTA2+"
"1441","Macrophages 1"
"1442","Stromal"
"1443","Stromal"
"1444","Mast Cells"
"1445","Endothelial"
"1446","Stromal"
"1447","Stromal"
"1448","Stromal"
"1449","Stromal"
"1450","Macrophages 2"
"1451","Myoepi ACTA2+"
"1452","Perivascular-Like"
"1453","Endothelial"
"1454","DCIS 1"
"1455","Stromal"
"1456","Myoepi ACTA2+"
"1457","DCIS 1"
"1458","DCIS 1"
"1459","Myoepi ACTA2+"
"1460","Myoepi ACTA2+"
"1461","DCIS 1"
"1462","DCIS 1"
"1463","DCIS 1"
"1464","DCIS 1"
"1465","DCIS 1"
"1466","DCIS 1"
"1467","DCIS 1"
"1468","DCIS 1"
"1469","DCIS 1"
"1470","DCIS 1"
"1471","Myoepi ACTA2+"
"1472","DCIS 1"
"1473","DCIS 1"
"1474","DCIS 1"
"1475","DCIS 1"
"1476","DCIS 1"
"1477","DCIS 1"
"1478","DCIS 1"
"1479","DCIS 1"
"1480","DCIS 1"
"1481","Myoepi ACTA2+"
"1482","DCIS 1"
"1483","DCIS 1"
"1484","DCIS 1"
"1485","DCIS 1"
"1486","DCIS 1"
"1487","DCIS 1"
"1488","DCIS 1"
"1489","DCIS 1"
"1490","DCIS 1"
"1491","DCIS 1"
"1492","Myoepi ACTA2+"
"1493","DCIS 1"
"1494","Myoepi ACTA2+"
"1495","Myoepi ACTA2+"
"1496","DCIS 1"
"1497","DCIS 1"
"1498","DCIS 1"
"1499","DCIS 1"
"1500","DCIS 1"
"1501","DCIS 1"
"1502","DCIS 1"
"1503","DCIS 1"
"1504","DCIS 1"
"1505","DCIS 1"
"1506","DCIS 1"
"1507","DCIS 1"
"1508","DCIS 1"
"1509","DCIS 1"
"1510","DCIS 1"
"1511","DCIS 1"
"1512","DCIS 1"
"1513","DCIS 1"
"1514","DCIS 1"
"1515","DCIS 1"
"1516","DCIS 1"
"1517","DCIS 1"
"1518","DCIS 1"
"1519","DCIS 1"
"1520","DCIS 1"
"1521","DCIS 1"
"1522","DCIS 1"
"1523","DCIS 1"
"1524","DCIS 1"
"1525","Prolif Invasive Tumor"
"1526","DCIS 1"
"1527","Myoepi ACTA2+"
"1528","DCIS 1"
"1529","DCIS 1"
"1530","Endothelial"
"1531","Endothelial"
"1532","Stromal"
"1533","Stromal"
"1534","Stromal"
"1535","Stromal & T Cell Hybrid"
"1536","Stromal"
"1537","Stromal & T Cell Hybrid"
"1538","Stromal"
"1539","CD8+ T Cells"
"1540","Stromal"
"1541","Macrophages 2"
"1542","Stromal & T Cell Hybrid"
"1543","Stromal"
"1544","Myoepi ACTA2+"
"1545","Myoepi ACTA2+"
"1546","DCIS 1"
"1547","DCIS 1"
"1548","DCIS 1"
"1549","DCIS 1"
"1550","DCIS 1"
"1551","DCIS 1"
"1552","DCIS 1"
"1553","DCIS 1"
"1554","DCIS 1"
"1555","DCIS 1"
"1556","DCIS 1"
"1557","DCIS 1"
"1558","DCIS 1"
"1559","DCIS 1"
"1560","DCIS 1"
"1561","DCIS 1"
"1563","DCIS 2"
"1564","DCIS 1"
"1565","DCIS 1"
"1566","Myoepi ACTA2+"
"1567","DCIS 1"
"1568","Myoepi ACTA2+"
"1569","DCIS 1"
"1570","DCIS 1"
"1571","Myoepi ACTA2+"
"1572","Myoepi ACTA2+"
"1573","Prolif Invasive Tumor"
"1574","Myoepi ACTA2+"
"1575","DCIS 1"
"1576","Stromal"
"1577","Macrophages 1"
"1578","Prolif Invasive Tumor"
"1579","Invasive Tumor"
"1580","Invasive Tumor"
"1581","Macrophages 1"
"1582","Endothelial"
"1583","Prolif Invasive Tumor"
"1584","Invasive Tumor"
"1585","Prolif Invasive Tumor"
"1586","Prolif Invasive Tumor"
"1587","Invasive Tumor"
"1588","Invasive Tumor"
"1589","Prolif Invasive Tumor"
"1590","Prolif Invasive Tumor"
"1591","Invasive Tumor"
"1592","Invasive Tumor"
"1593","Macrophages 1"
"1594","Perivascular-Like"
"1595","DCIS 1"
"1596","Invasive Tumor"
"1597","DCIS 1"
"1598","DCIS 1"
"1599","Invasive Tumor"
"1600","Prolif Invasive Tumor"
"1601","DCIS 1"
"1602","DCIS 1"
"1603","Stromal"
"1604","Invasive Tumor"
"1605","DCIS 1"
"1606","Invasive Tumor"
"1607","Myoepi ACTA2+"
"1608","Macrophages 2"
"1609","Stromal"
"1610","Invasive Tumor"
"1611","Invasive Tumor"
"1612","DCIS 1"
"1613","Invasive Tumor"
"1614","Macrophages 2"
"1615","Invasive Tumor"
"1616","Invasive Tumor"
"1617","Invasive Tumor"
"1618","Endothelial"
"1619","Invasive Tumor"
"1620","Prolif Invasive Tumor"
"1621","DCIS 1"
"1622","DCIS 1"
"1623","Myoepi ACTA2+"
"1624","DCIS 1"
"1625","DCIS 1"
"1626","Invasive Tumor"
"1627","Invasive Tumor"
"1628","Invasive Tumor"
"1629","Prolif Invasive Tumor"
"1630","DCIS 1"
"1631","Macrophages 1"
"1632","Macrophages 1"
"1633","DCIS 1"
"1634","Macrophages 1"
"1635","Invasive Tumor"
"1636","Myoepi ACTA2+"
"1637","DCIS 1"
"1638","Prolif Invasive Tumor"
"1639","Myoepi ACTA2+"
"1640","Invasive Tumor"
"1641","Invasive Tumor"
"1642","Prolif Invasive Tumor"
"1643","Macrophages 1"
"1644","Invasive Tumor"
"1645","DCIS 1"
"1646","Myoepi ACTA2+"
"1647","Invasive Tumor"
"1648","DCIS 1"
"1649","DCIS 2"
"1650","Endothelial"
"1651","Invasive Tumor"
"1652","Invasive Tumor"
"1653","Endothelial"
"1654","Prolif Invasive Tumor"
"1655","Invasive Tumor"
"1656","DCIS 1"
"1657","DCIS 1"
"1658","Myoepi ACTA2+"
"1659","Myoepi ACTA2+"
"1660","Prolif Invasive Tumor"
"1661","DCIS 1"
"1662","DCIS 1"
"1663","DCIS 1"
"1664","DCIS 1"
"1665","Prolif Invasive Tumor"
"1666","DCIS 1"
"1667","T Cell & Tumor Hybrid"
"1668","Invasive Tumor"
"1669","Macrophages 1"
"1670","Prolif Invasive Tumor"
"1671","Myoepi ACTA2+"
"1672","Myoepi ACTA2+"
"1673","Invasive Tumor"
"1674","Invasive Tumor"
"1675","Invasive Tumor"
"1676","Prolif Invasive Tumor"
"1677","Prolif Invasive Tumor"
"1678","Invasive Tumor"
"1679","Prolif Invasive Tumor"
"1680","Prolif Invasive Tumor"
"1681","Invasive Tumor"
"1682","Endothelial"
"1683","Invasive Tumor"
"1684","Invasive Tumor"
"1685","Macrophages 1"
"1686","Invasive Tumor"
"1687","Invasive Tumor"
"1688","Macrophages 1"
"1689","Invasive Tumor"
"1690","Invasive Tumor"
"1691","Invasive Tumor"
"1692","Invasive Tumor"
"1693","Prolif Invasive Tumor"
"1694","Invasive Tumor"
"1695","Invasive Tumor"
"1696","Invasive Tumor"
"1697","Prolif Invasive Tumor"
"1698","Invasive Tumor"
"1699","Invasive Tumor"
"1700","Prolif Invasive Tumor"
"1701","Invasive Tumor"
"1702","Invasive Tumor"
"1703","Invasive Tumor"
"1704","Invasive Tumor"
"1705","Prolif Invasive Tumor"
"1706","Prolif Invasive Tumor"
"1707","Prolif Invasive Tumor"
"1708","Invasive Tumor"
"1709","Prolif Invasive Tumor"
"1710","Prolif Invasive Tumor"
"1711","Prolif Invasive Tumor"
"1712","Prolif Invasive Tumor"
"1713","Prolif Invasive Tumor"
"1714","Prolif Invasive Tumor"
"1715","Invasive Tumor"
"1716","Invasive Tumor"
"1717","Invasive Tumor"
"1718","Stromal"
"1719","Prolif Invasive Tumor"
"1720","Stromal"
"1721","Invasive Tumor"
"1722","Stromal"
"1723","Macrophages 1"
"1724","Stromal"
"1725","Prolif Invasive Tumor"
"1726","Invasive Tumor"
"1727","Invasive Tumor"
"1728","Invasive Tumor"
"1729","Invasive Tumor"
"1730","Prolif Invasive Tumor"
"1731","Prolif Invasive Tumor"
"1732","Invasive Tumor"
"1733","Invasive Tumor"
"1734","Invasive Tumor"
"1735","Prolif Invasive Tumor"
"1736","Prolif Invasive Tumor"
"1737","Prolif Invasive Tumor"
"1738","Prolif Invasive Tumor"
"1739","Invasive Tumor"
"1740","Invasive Tumor"
"1741","Stromal"
"1742","Invasive Tumor"
"1743","Prolif Invasive Tumor"
"1744","Invasive Tumor"
"1745","Invasive Tumor"
"1746","Invasive Tumor"
"1747","Prolif Invasive Tumor"
"1748","Prolif Invasive Tumor"
"1749","Invasive Tumor"
"1750","Stromal"
"1751","Invasive Tumor"
"1752","Prolif Invasive Tumor"
"1753","Macrophages 2"
"1754","Invasive Tumor"
"1755","Invasive Tumor"
"1756","Prolif Invasive Tumor"
"1757","Prolif Invasive Tumor"
"1758","Invasive Tumor"
"1759","Prolif Invasive Tumor"
"1760","Endothelial"
"1761","Invasive Tumor"
"1762","Invasive Tumor"
"1763","Invasive Tumor"
"1764","Invasive Tumor"
"1765","Invasive Tumor"
"1766","Invasive Tumor"
"1767","Stromal"
"1768","Macrophages 1"
"1769","Invasive Tumor"
"1770","Invasive Tumor"
"1771","Invasive Tumor"
"1772","Stromal"
"1773","Invasive Tumor"
"1774","Invasive Tumor"
"1775","Invasive Tumor"
"1776","Macrophages 1"
"1777","Invasive Tumor"
"1778","Invasive Tumor"
"1779","Stromal"
"1780","Invasive Tumor"
"1781","Stromal"
"1782","Invasive Tumor"
"1783","Invasive Tumor"
"1784","Invasive Tumor"
"1785","Invasive Tumor"
"1786","Prolif Invasive Tumor"
"1787","Stromal"
"1788","Macrophages 1"
"1789","Invasive Tumor"
"1790","Stromal"
"1791","Invasive Tumor"
"1792","Stromal"
"1793","Invasive Tumor"
"1794","Stromal"
"1795","Stromal"
"1796","Invasive Tumor"
"1797","DCIS 1"
"1798","Stromal"
"1799","Invasive Tumor"
"1800","Invasive Tumor"
"1801","Invasive Tumor"
"1802","Invasive Tumor"
"1803","T Cell & Tumor Hybrid"
"1804","Invasive Tumor"
"1805","Stromal"
"1806","Invasive Tumor"
"1807","Invasive Tumor"
"1808","Macrophages 1"
"1809","Invasive Tumor"
"1810","Invasive Tumor"
"1811","Invasive Tumor"
"1812","Invasive Tumor"
"1813","Invasive Tumor"
"1814","Invasive Tumor"
"1815","Prolif Invasive Tumor"
"1816","Invasive Tumor"
"1817","Prolif Invasive Tumor"
"1818","IRF7+ DCs"
"1819","CD4+ T Cells"
"1820","Macrophages 1"
"1821","CD4+ T Cells"
"1822","Stromal"
"1823","Invasive Tumor"
"1824","Prolif Invasive Tumor"
"1825","Prolif Invasive Tumor"
"1826","Prolif Invasive Tumor"
"1827","Invasive Tumor"
"1828","Prolif Invasive Tumor"
"1829","Prolif Invasive Tumor"
"1830","Prolif Invasive Tumor"
"1831","Prolif Invasive Tumor"
"1832","Invasive Tumor"
"1833","Invasive Tumor"
"1834","Invasive Tumor"
"1835","Invasive Tumor"
"1836","Perivascular-Like"
"1837","Endothelial"
"1838","Endothelial"
"1839","DCIS 2"
"1840","Invasive Tumor"
"1841","Invasive Tumor"
"1842","Invasive Tumor"
"1843","Invasive Tumor"
"1844","Invasive Tumor"
"1845","Prolif Invasive Tumor"
"1846","Prolif Invasive Tumor"
"1847","Invasive Tumor"
"1848","Prolif Invasive Tumor"
"1849","Prolif Invasive Tumor"
"1850","Prolif Invasive Tumor"
"1851","Prolif Invasive Tumor"
"1852","Perivascular-Like"
"1853","Endothelial"
"1854","CD8+ T Cells"
"1855","Macrophages 1"
"1856","Stromal"
"1857","Stromal"
"1858","Invasive Tumor"
"1859","Stromal"
"1860","Stromal"
"1861","Prolif Invasive Tumor"
"1862","Macrophages 1"
"1863","Perivascular-Like"
"1864","Invasive Tumor"
"1865","Invasive Tumor"
"1866","Invasive Tumor"
"1867","Stromal"
"1868","Invasive Tumor"
"1869","Invasive Tumor"
"1870","LAMP3+ DCs"
"1871","Invasive Tumor"
"1872","Stromal & T Cell Hybrid"
"1873","CD4+ T Cells"
"1874","LAMP3+ DCs"
"1875","LAMP3+ DCs"
"1876","Stromal"
"1877","Stromal & T Cell Hybrid"
"1878","Stromal"
"1879","Macrophages 1"
"1880","CD8+ T Cells"
"1881","Stromal & T Cell Hybrid"
"1882","Stromal & T Cell Hybrid"
"1883","Stromal"
"1884","Stromal & T Cell Hybrid"
"1885","Perivascular-Like"
"1886","Invasive Tumor"
"1887","Invasive Tumor"
"1888","Invasive Tumor"
"1889","Invasive Tumor"
"1890","Invasive Tumor"
"1891","Invasive Tumor"
"1892","Invasive Tumor"
"1893","Invasive Tumor"
"1894","Invasive Tumor"
"1895","Invasive Tumor"
"1896","Macrophages 1"
"1897","Stromal"
"1898","Invasive Tumor"
"1899","DCIS 1"
"1900","Endothelial"
"1901","Invasive Tumor"
"1902","Invasive Tumor"
"1903","Invasive Tumor"
"1904","Stromal"
"1905","Stromal"
"1906","Stromal"
"1907","Perivascular-Like"
"1908","Perivascular-Like"
"1909","Perivascular-Like"
"1910","Endothelial"
"1911","Endothelial"
"1912","Perivascular-Like"
"1913","Macrophages 2"
"1914","Perivascular-Like"
"1915","Perivascular-Like"
"1916","Perivascular-Like"
"1917","Perivascular-Like"
"1918","Endothelial"
"1919","Endothelial"
"1920","Endothelial"
"1921","Endothelial"
"1922","Endothelial"
"1923","Perivascular-Like"
"1924","Endothelial"
"1925","Endothelial"
"1926","Perivascular-Like"
"1927","Perivascular-Like"
"1928","Perivascular-Like"
"1929","Perivascular-Like"
"1930","Stromal"
"1931","Stromal"
"1932","Stromal"
"1933","Stromal"
"1934","Stromal"
"1935","Macrophages 1"
"1936","Stromal"
"1937","Macrophages 2"
"1938","Stromal"
"1939","Endothelial"
"1940","Stromal"
"1941","CD4+ T Cells"
"1942","Stromal"
"1943","Invasive Tumor"
"1944","Invasive Tumor"
"1945","Invasive Tumor"
"1946","Invasive Tumor"
"1947","Invasive Tumor"
"1948","Invasive Tumor"
"1949","Prolif Invasive Tumor"
"1950","Macrophages 1"
"1951","Invasive Tumor"
"1952","Invasive Tumor"
"1953","Invasive Tumor"
"1954","Macrophages 2"
"1955","CD8+ T Cells"
"1956","Stromal"
"1957","DCIS 1"
"1958","Stromal"
"1959","Invasive Tumor"
"1960","Stromal"
"1961","DCIS 1"
"1962","Invasive Tumor"
"1963","Macrophages 2"
"1964","Stromal"
"1965","Stromal"
"1966","Stromal"
"1967","Stromal"
"1968","Stromal"
"1969","Stromal & T Cell Hybrid"
"1970","Stromal"
"1971","CD8+ T Cells"
"1972","CD8+ T Cells"
"1973","Stromal"
"1974","Stromal"
"1975","Stromal"
"1976","Macrophages 2"
"1977","Stromal"
"1978","Stromal"
"1979","Stromal & T Cell Hybrid"
"1980","Invasive Tumor"
"1981","Invasive Tumor"
"1982","Invasive Tumor"
"1983","CD4+ T Cells"
"1984","Invasive Tumor"
"1985","Invasive Tumor"
"1986","Invasive Tumor"
"1987","Stromal"
"1988","DCIS 1"
"1989","Invasive Tumor"
"1990","Invasive Tumor"
"1991","CD4+ T Cells"
"1992","Endothelial"
"1993","Myoepi ACTA2+"
"1994","Stromal"
"1995","CD8+ T Cells"
"1997","Stromal & T Cell Hybrid"
"1998","Stromal"
"1999","Perivascular-Like"
"2000","Macrophages 2"
"2001","Endothelial"
"2002","Invasive Tumor"
"2003","Invasive Tumor"
"2004","Invasive Tumor"
"2005","Prolif Invasive Tumor"
"2006","Invasive Tumor"
"2007","Invasive Tumor"
"2008","Macrophages 1"
"2009","Prolif Invasive Tumor"
"2010","Invasive Tumor"
"2011","Perivascular-Like"
"2012","Invasive Tumor"
"2013","Endothelial"
"2014","Invasive Tumor"
"2015","Invasive Tumor"
"2016","Invasive Tumor"
"2017","Prolif Invasive Tumor"
"2018","Invasive Tumor"
"2019","Invasive Tumor"
"2020","Prolif Invasive Tumor"
"2021","Invasive Tumor"
"2022","Invasive Tumor"
"2023","Macrophages 1"
"2024","Invasive Tumor"
"2025","Endothelial"
"2026","Perivascular-Like"
"2027","Invasive Tumor"
"2028","Endothelial"
"2029","Prolif Invasive Tumor"
"2030","Prolif Invasive Tumor"
"2031","Invasive Tumor"
"2032","Invasive Tumor"
"2033","Invasive Tumor"
"2034","Invasive Tumor"
"2035","Stromal & T Cell Hybrid"
"2036","Invasive Tumor"
"2037","Invasive Tumor"
"2038","Invasive Tumor"
"2039","Invasive Tumor"
"2040","Invasive Tumor"
"2041","Endothelial"
"2042","Invasive Tumor"
"2043","DCIS 1"
"2044","Prolif Invasive Tumor"
"2045","Macrophages 1"
"2046","Invasive Tumor"
"2047","DCIS 1"
"2048","Invasive Tumor"
"2049","Prolif Invasive Tumor"
"2050","Endothelial"
"2051","Invasive Tumor"
"2052","CD8+ T Cells"
"2053","Prolif Invasive Tumor"
"2054","Invasive Tumor"
"2055","Prolif Invasive Tumor"
"2056","Stromal & T Cell Hybrid"
"2057","Endothelial"
"2058","Endothelial"
"2059","Endothelial"
"2060","Myoepi ACTA2+"
"2061","CD4+ T Cells"
"2062","CD4+ T Cells"
"2063","Stromal"
"2064","Macrophages 2"
"2065","CD4+ T Cells"
"2066","Macrophages 1"
"2067","DCIS 1"
"2068","CD4+ T Cells"
"2069","Endothelial"
"2070","Macrophages 2"
"2071","Macrophages 2"
"2072","Myoepi ACTA2+"
"2073","Stromal"
"2074","B Cells"
"2075","Stromal"
"2076","Macrophages 1"
"2077","Macrophages 2"
"2078","Endothelial"
"2079","Macrophages 2"
"2080","CD8+ T Cells"
"2081","Endothelial"
"2082","Stromal"
"2083","Stromal"
"2084","CD8+ T Cells"
"2085","Stromal"
"2086","Myoepi ACTA2+"
"2087","Macrophages 1"
"2088","Endothelial"
"2089","Macrophages 2"
"2090","Stromal"
"2091","DCIS 1"
"2092","Endothelial"
"2093","Prolif Invasive Tumor"
"2094","Stromal"
"2095","Endothelial"
"2096","Endothelial"
"2097","CD4+ T Cells"
"2098","Endothelial"
"2099","Stromal"
"2100","CD4+ T Cells"
"2101","Stromal"
"2102","Myoepi ACTA2+"
"2103","B Cells"
"2104","Endothelial"
"2105","Stromal & T Cell Hybrid"
"2106","CD8+ T Cells"
"2107","Stromal"
"2108","DCIS 1"
"2109","B Cells"
"2110","Stromal & T Cell Hybrid"
"2111","Invasive Tumor"
"2112","Invasive Tumor"
"2113","Invasive Tumor"
"2114","Stromal & T Cell Hybrid"
"2115","Stromal"
"2116","Invasive Tumor"
"2117","Invasive Tumor"
"2118","Invasive Tumor"
"2119","Prolif Invasive Tumor"
"2120","Invasive Tumor"
"2121","Prolif Invasive Tumor"
"2122","Invasive Tumor"
"2123","Invasive Tumor"
"2124","Invasive Tumor"
"2125","Invasive Tumor"
"2126","Prolif Invasive Tumor"
"2127","Invasive Tumor"
"2128","Invasive Tumor"
"2129","Invasive Tumor"
"2130","Invasive Tumor"
"2131","Prolif Invasive Tumor"
"2132","Invasive Tumor"
"2133","Invasive Tumor"
"2134","Prolif Invasive Tumor"
"2135","Invasive Tumor"
"2136","Invasive Tumor"
"2137","Invasive Tumor"
"2138","Prolif Invasive Tumor"
"2139","Invasive Tumor"
"2140","Invasive Tumor"
"2141","Invasive Tumor"
"2142","Endothelial"
"2143","Stromal & T Cell Hybrid"
"2144","Perivascular-Like"
"2145","Endothelial"
"2146","Endothelial"
"2147","Endothelial"
